"Date.Time","SW_OUT","LW_OUT","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","G_F_MDS","LE_F_MDS","H_F_MDS","NIGHT","NEE_VUT_REF","RECO_NT_VUT_REF","GPP_NT_VUT_REF"
2018-04-09 13:00:00,46.38665,NA,9.21,7.15,6.0875,4.6575,4.0975,45.221,35.6,47.18,15.805,53.7938,88.93865,0,1.15832415,3.111965,1.9536405
2018-04-09 14:00:00,40.74165,NA,9.4975,7.47,6.195,4.66,4.1075,45.17,35.56,47.18,14.76,110.76785,70.79815,0,3.00121,3.12379,0.12258
2018-04-09 15:00:00,45.435,NA,9.6375,7.695,6.3175,4.6725,4.1225,45.1185,35.56,47.18,14.60125,73.12445,45.74115,0,1.51534,3.168365,1.6530255
2018-04-09 16:00:00,28.44665,NA,9.8625,7.89,6.44,4.68,4.135,45.0475,35.56,47.18,15.745,52.0012,113.2694,0,1.3478,3.16717,1.81937
2018-04-09 17:00:00,20.42835,NA,9.755,8.02,6.555,4.705,4.1475,44.996,35.56,47.18,13.3975,35.6222,60.9101,0,2.819235,3.162295,0.34306
2018-04-09 18:00:00,16.985,NA,9.625,8.06,6.655,4.7325,4.1575,44.9825,35.56,47.18,12.21875,29.9352,37.51805,0,4.98257,3.15341,-1.8291605
2018-04-09 19:00:00,7.185335,NA,9.39,8.05,6.7375,4.765,4.165,44.925,35.56,47.18,10.72375,10.370515,1.685,0,6.0586,3.09799,-2.9606095
2018-04-09 20:00:00,2.791335,NA,8.9575,7.955,6.79,4.8,4.1775,44.925,35.49,47.18,7.5275,1.6653915,-33.5029,1,3.662985,3.05227,-0.610713
2018-04-09 21:00:00,1.3065,NA,8.565,7.79,6.8225,4.8375,4.1875,44.925,35.49,47.18,4.2625,2.9999725,-46.05155,1,3.262995,3.039315,-0.2236795
2018-04-09 22:00:00,1.0096665,NA,8.295,7.64,6.8325,4.875,4.1975,44.925,35.49,47.18,4.14625,3.139965,-40.503,1,1.975955,3.03365,1.05769
2018-04-09 23:00:00,2.435,NA,8.075,7.5,6.825,4.91,4.21,44.9225,35.49,47.18,3.70125,-11.94701,-35.3953,1,3.6797,3.03662,-0.6430785
2018-04-10 00:00:00,1.544335,NA,7.92,7.385,6.8075,4.945,4.225,44.924,35.45,47.18,3.02,-1.1637785,-28.47535,1,3.6797,3.043645,-0.6360565
2018-04-10 01:00:00,2.197665,NA,7.765,7.28,6.78,4.975,4.235,44.9175,35.43,47.18,2.7975,-0.834146,-0.558936,1,3.69243,2.99998,-0.6924495
2018-04-10 02:00:00,3.920335,NA,7.5925,7.165,6.7525,5.0025,4.245,44.915,35.43,47.18,2.34,-0.171794,-8.3797885,1,3.5461,2.988775,-0.5573285
2018-04-10 03:00:00,3.445,NA,7.455,7.055,6.7225,5.0325,4.26,44.913,35.43,47.18,2.2425,0.46820635,-7.9290445,1,3.749405,3.013155,-0.7362515
2018-04-10 04:00:00,2.554,NA,7.3275,6.955,6.6825,5.0525,4.2725,44.913,35.39,47.18,1.3925,-0.5598875,-1.5620055,1,3.460015,2.987585,-0.472429
2018-04-10 05:00:00,3.2075,NA,7.2175,6.87,6.6475,5.07,4.29,44.913,35.37,47.18,0.7,-0.384113,-0.9452335,1,3.4128,2.98759,-0.4252075
2018-04-10 06:00:00,4.336165,NA,7.12,6.79,6.61,5.09,4.3,44.913,35.37,47.18,0.70875,-1.3567415,-7.273262,0.5,3.49243,3.005235,-0.4871985
2018-04-10 07:00:00,16.03965,NA,7.0575,6.715,6.5725,5.105,4.315,44.913,35.37,47.18,1.11375,-6.58849,-4.254125,0,4.425125,3.05071,-1.374414
2018-04-10 08:00:00,27.385,NA,7.145,6.68,6.5425,5.1125,4.33,44.913,35.37,47.18,2.88,15.51915,10.671305,0,2.336755,3.13611,0.7993565
2018-04-10 09:00:00,35.1667,NA,7.4425,6.725,6.5225,5.12,4.34,44.913,35.325,47.18,4.13875,27.85375,26.80965,0,1.131326,3.100795,1.96947
2018-04-10 10:00:00,48.76835,NA,7.8325,6.86,6.5175,5.12,4.355,44.913,35.3,47.18,6.3725,102.5029,111.85435,0,-0.243275,3.14889,3.392165
2018-04-10 11:00:00,53.28335,NA,8.41,7.075,6.545,5.1225,4.37,44.8595,35.3,47.18,10.61125,70.04225,135.99675,0,2.77125,3.190115,0.4188675
2018-04-10 12:00:00,64.32665,NA,9.4275,7.375,6.5975,5.115,4.3825,44.79,35.3,47.18,14.76625,64.7073,70.3881,0,0.0719099999999999,3.23161,3.1596985
2018-04-10 13:00:00,72.46,NA,10.085,7.755,6.6775,5.12,4.395,44.73,35.3,47.18,17.5375,112.15125,295.839,0,1.77771,3.26847,1.490765
2018-04-10 14:00:00,66.99335,NA,10.4175,8.13,6.7875,5.125,4.41,44.669,35.26,47.18,13.34,88.4184,183.154,0,5.02749,3.316955,-1.7105335
2018-04-10 15:00:00,61.94335,NA,10.4575,8.43,6.915,5.13,4.4225,44.581,35.24,47.18,16.96625,115.91955,156.259,0,6.23142,3.35153,-2.87989
2018-04-10 16:00:00,49.70665,NA,10.61,8.615,7.04,5.1425,4.435,44.53,35.24,47.18,17.5375,61.54725,118.2818,0,3.112295,3.37096,0.2586663
2018-04-10 17:00:00,37.17665,NA,10.62,8.77,7.16,5.165,4.4475,44.4725,35.24,47.18,15.6475,43.6031,149.387,0,1.1520835,3.390375,2.23829
2018-04-10 18:00:00,23.575,NA,10.455,8.83,7.2675,5.1875,4.4575,44.4015,35.23,47.18,12.78875,19.8277,48.9134,0,2.57905,3.395655,0.8166045
2018-04-10 19:00:00,9.204485,NA,10.13,8.815,7.3525,5.2225,4.4675,44.3565,35.22,47.18,10.62625,4.581604,-6.03475,0,3.055375,3.35093,0.2955565
2018-04-10 20:00:00,1.128665,NA,9.6725,8.685,7.4125,5.26,4.48,44.343,35.21,47.18,7.2225,1.69038,-54.77195,1,3.88331,3.288785,-0.5945237
2018-04-10 21:00:00,0.9500015,NA,9.28,8.51,7.44,5.2975,4.4925,44.343,35.205,47.18,4.64875,0.160638,-45.21625,1,3.769815,3.245175,-0.524637
2018-04-10 22:00:00,1.72217,NA,9.0475,8.345,7.45,5.335,4.5025,44.2945,35.185,47.18,4.5825,-0.7396435,-18.237,1,3.821985,3.21632,-0.6056645
2018-04-10 23:00:00,1.128335,NA,8.865,8.215,7.4375,5.365,4.5175,44.292,35.175,47.18,4.00625,-0.488306,-33.7773,1,3.809415,3.16131,-0.648109
2018-04-11 00:00:00,0.890665,NA,8.69,8.09,7.42,5.405,4.53,44.292,35.16,47.18,3.46375,-2.235365,-16.953055,1,3.777415,3.11389,-0.6635265
2018-04-11 01:00:00,2.553835,NA,8.5075,7.98,7.3975,5.4375,4.5425,44.292,35.155,47.18,3.595,-1.038793,-48.27595,1,2.644775,3.102215,0.457441
2018-04-11 02:00:00,1.78167,NA,8.335,7.865,7.3625,5.465,4.555,44.276,35.14,47.18,2.415,-2.06857,-33.06145,1,3.45613,3.086385,-0.3697465
2018-04-11 03:00:00,0.891,NA,8.145,7.74,7.3325,5.495,4.57,44.2535,35.13,47.18,1.07875,-1.23496,-6.286055,1,1.007245,2.972435,1.965188
2018-04-11 04:00:00,2.791665,NA,7.975,7.63,7.2875,5.5175,4.585,44.2525,35.12,47.18,0.8175,-0.1482745,-15.35689,1,2.84881,2.896585,0.04777225
2018-04-11 05:00:00,3.80133,NA,7.7225,7.49,7.245,5.5375,4.6,44.25,35.105,47.18,-0.5125,0.707314,-3.24845,1,2.854345,2.944005,0.0896596
2018-04-11 06:00:00,1.9006665,NA,7.565,7.35,7.195,5.555,4.615,44.248,35.09,47.18,-1.1125,0.4263465,-1.76434,0.5,2.871075,2.906805,0.0357281
2018-04-11 07:00:00,10.276165,NA,7.5425,7.265,7.145,5.5675,4.6275,44.244,35.07,47.18,0.64375,2.964045,-10.17409,0,2.722745,2.900025,0.1772795
2018-04-11 08:00:00,11.70285,NA,7.61,7.225,7.0975,5.5775,4.6425,44.2415,35.06,47.18,1.39375,9.83,7.026455,0,2.02283,2.92858,0.9057505
2018-04-11 09:00:00,12.71165,NA,7.795,7.24,7.065,5.5825,4.6575,44.227,35.045,47.18,3.1575,16.5617,8.76686,0,1.891705,2.97504,1.0833325
2018-04-11 10:00:00,8.611665,NA,7.95,7.295,7.045,5.585,4.67,44.2115,35.035,47.18,3.82375,9.401985,6.74502,0,1.85638,2.98425,1.12787
2018-04-11 11:00:00,10.396515,NA,8.0525,7.345,7.0375,5.595,4.685,44.208,35.02,47.18,4.16625,11.45913,8.013435,0,2.108775,3.01324,0.904463
2018-04-11 12:00:00,9.741835,NA,8.155,7.4,7.035,5.595,4.7,44.19,35.005,47.18,4.17875,19.54705,-24.82967,0,2.340175,3.03006,0.6898855
2018-04-11 13:00:00,30.41335,NA,8.31,7.45,7.045,5.5925,4.7125,44.19,34.99,47.18,4.30375,41.91355,51.67085,0,0.3170465,3.071105,2.75406
2018-04-11 14:00:00,54.64835,NA,8.7775,7.595,7.065,5.59,4.73,44.19,34.985,47.18,8.28375,131.6135,47.90145,0,-1.959075,3.164395,5.12347
2018-04-11 15:00:00,38.5533,NA,9.18,7.8,7.1025,5.585,4.74,44.19,34.97,47.18,10.95625,62.61455,130.78055,0,-1.82219,3.208165,5.030355
2018-04-11 16:00:00,44.1917,NA,9.4025,7.995,7.1575,5.59,4.7525,44.1705,34.965,47.18,11.23625,67.83085,33.3701,0,-3.127215,3.233665,6.36088
2018-04-11 17:00:00,41.57835,NA,9.485,8.14,7.2225,5.5975,4.7675,44.1475,34.96,47.18,11.27125,79.9283,101.71095,0,2.074613,3.29434,1.2197225
2018-04-11 18:00:00,25.7783,NA,9.4125,8.225,7.285,5.605,4.7775,44.133,34.955,47.18,9.06875,52.93085,67.69775,0,3.605225,3.29796,-0.307265
2018-04-11 19:00:00,10.333,NA,9.1325,8.21,7.335,5.62,4.7925,44.133,34.945,47.18,5.96875,-1.674505,-10.053435,0,4.816005,3.293395,-1.5226085
2018-04-11 20:00:00,1.841335,NA,8.795,8.11,7.365,5.635,4.8025,44.133,34.94,47.18,3.99,-0.847312,-26.3141,1,3.98893,3.274445,-0.714485
2018-04-11 21:00:00,2.256835,NA,8.4875,7.97,7.375,5.655,4.8125,44.133,34.925,47.18,2.28375,-1.7019675,-32.9353,1,3.89007,3.258285,-0.6317845
2018-04-11 22:00:00,3.32617,NA,8.2275,7.82,7.3625,5.67,4.825,44.1225,34.915,47.18,2.8925,-15.66584,-3.304515,1,3.998405,3.226455,-0.77195
2018-04-11 23:00:00,1.4256665,NA,8.0575,7.685,7.3375,5.69,4.8325,44.112,34.9,47.18,1.63375,-44.323855,-15.860215,1,4.07575,3.192195,-0.8835545
2018-04-12 00:00:00,1.4255,NA,7.945,7.585,7.3125,5.705,4.845,44.133,34.895,47.18,1.55875,-18.378405,-29.4155,1,3.02175,3.16079,0.1390405
2018-04-12 01:00:00,0.9501683335,NA,7.8275,7.485,7.275,5.7175,4.8575,44.133,34.885,47.18,0.78375,-20.20236,-27.827985,1,2.320725,3.1672,0.84647305
2018-04-12 02:00:00,1.128665,NA,7.795,7.41,7.24,5.7325,4.865,44.133,34.875,47.18,1.35875,-4.63365,0.034465,1,3.410685,3.18954,-0.22114305
2018-04-12 03:00:00,0.178167,NA,7.8925,7.4,7.2125,5.7375,4.88,44.133,34.855,47.18,3.1925,-5.79761,0.7971415,1,5.546795,3.17591,-2.370885
2018-04-12 04:00:00,0.1186665,NA,7.94,7.4,7.19,5.7425,4.89,44.133,34.845,47.18,3.62875,-7.3794,-15.8428,1,4.28423,3.17483,-1.109403
2018-04-12 05:00:00,-0.0596665,NA,7.95,7.395,7.1725,5.75,4.9,44.1185,34.835,47.18,3.8675,0.719675,-0.9599268,1,3.116785,3.16777,0.0509835
2018-04-12 06:00:00,-0.7128335,NA,7.935,7.385,7.16,5.755,4.9125,44.112,34.82,47.18,3.72625,4.42521,1.8629855,0.5,4.35024,3.16736,-1.1828775
2018-04-12 07:00:00,3.089,NA,7.9125,7.375,7.1475,5.76,4.9225,44.112,34.815,47.18,3.59625,12.691955,-9.094025,0,5.585495,3.165685,-2.419805
2018-04-12 08:00:00,5.227665,NA,7.9025,7.365,7.1375,5.765,4.935,44.112,34.8,47.18,3.695,26.5178,0.741381,0,4.45964,3.16615,-1.2934895
2018-04-12 09:00:00,7.366335,NA,7.92,7.36,7.13,5.765,4.945,44.112,34.795,47.18,3.49625,16.38182,-3.858645,0,2.637815,3.172485,0.534672
2018-04-12 10:00:00,11.5245,NA,7.9875,7.375,7.125,5.765,4.955,44.112,34.785,47.18,3.90125,26.97695,9.86714,0,2.1359,3.19738,1.06148
2018-04-12 11:00:00,29.88,NA,8.1725,7.42,7.1275,5.765,4.965,44.112,34.77,47.18,4.0975,79.4175,17.8732,0,-0.3932205,3.29826,3.69148
2018-04-12 12:00:00,71.10665,NA,8.7325,7.575,7.145,5.7575,4.975,44.0965,34.765,47.18,8.8725,147.6215,47.10995,0,-0.97227,3.478325,4.450595
2018-04-12 13:00:00,73.48,NA,9.605,7.885,7.19,5.755,4.985,44.055,34.755,47.18,13.13375,123.4,261.0385,0,0.6404305,3.589445,2.94902
2018-04-12 14:00:00,45.68,NA,9.9075,8.22,7.2575,5.76,4.9925,43.9955,34.75,47.18,11.23625,151.76675,87.3305,0,-0.723134,3.670355,4.39349
2018-04-12 15:00:00,40.03335,NA,10.03,8.445,7.355,5.76,5.0025,43.9415,34.74,47.18,12.25125,71.454,123.7215,0,1.236695,3.73711,2.500415
2018-04-12 16:00:00,32.785,NA,10.2175,8.625,7.4475,5.765,5.0125,43.8785,34.735,47.18,12.4825,55.30135,114.168,0,0.05266,3.819875,3.767215
2018-04-12 17:00:00,14.72835,NA,10.3025,8.775,7.54,5.77,5.0225,43.8085,34.73,47.18,12.48125,21.8377,38.72395,0,1.279895,3.845365,2.56547
2018-04-12 18:00:00,11.045,NA,10.195,8.845,7.62,5.79,5.03,43.7835,34.725,47.18,11.0225,14.395315,4.24332,0,2.67162,3.83958,1.1679575
2018-04-12 19:00:00,4.5135,NA,10.0575,8.84,7.6875,5.81,5.035,43.7535,34.72,47.18,9.805,3.001585,-5.97659,0,3.690435,3.851595,0.161158
2018-04-12 20:00:00,1.18767,NA,9.84,8.805,7.74,5.83,5.045,43.733,34.71,47.18,7.675,1.03403255,-27.54165,0.5,3.7071,3.84546,0.13835765
2018-04-12 21:00:00,1.722335,NA,9.6275,8.735,7.7825,5.8525,5.055,43.721,34.7,47.18,5.83875,0.6916745,-13.7748675,1,3.74468,3.840355,0.09567805
2018-04-12 22:00:00,0.9500015,NA,9.4225,8.645,7.8025,5.88,5.065,43.715,34.7,47.18,4.79,1.40815,-14.2657115,1,3.83953,3.82003,-0.0194974
2018-04-12 23:00:00,1.9005,NA,9.325,8.565,7.81,5.905,5.075,43.715,34.69,47.18,4.305,5.002982,-29.17885,1,3.83661,3.792835,-0.043776
2018-04-13 00:00:00,4.39517,NA,9.2825,8.515,7.8125,5.93,5.0825,43.7015,34.685,47.18,4.65875,3.01984756,-26.3298,1,3.79542,3.685375,-0.1100491
2018-04-13 01:00:00,0.890835,NA,9.18,8.465,7.8125,5.955,5.09,43.6915,34.67,47.18,4.21125,8.3056345,-21.196935,1,3.809415,3.6535,-0.155914
2018-04-13 02:00:00,0.6531665,NA,9.08,8.405,7.8075,5.9775,5.1,43.655,34.66,47.18,4.11375,7.15697,-21.36613,1,3.86138,3.63839,-0.222993
2018-04-13 03:00:00,0.415665,NA,8.9875,8.345,7.7975,6,5.115,43.634,34.66,47.18,3.4975,1.380724,-36.92335,1,7.142915,3.65419,-3.488726
2018-04-13 04:00:00,1.0691685,NA,8.9075,8.295,7.785,6.02,5.12,43.63,34.65,47.18,3.495,-0.8573305,-15.2991,1,3.94068,3.601395,-0.3392815
2018-04-13 05:00:00,2.376,NA,8.8,8.235,7.7725,6.035,5.1325,43.63,34.64,47.18,3.0925,0.051135,-0.631703,1,3.957885,3.591555,-0.366328
2018-04-13 06:00:00,2.969835,NA,8.72,8.175,7.755,6.055,5.145,43.63,34.635,47.18,3.5275,0.5323345,-2.58158,0.5,3.97529,3.58697,-0.3883205
2018-04-13 07:00:00,6.890165,NA,8.6725,8.13,7.74,6.0675,5.1575,43.63,34.62,47.18,3.8575,3.00735,-12.897706,0,3.86227,3.54187,-0.3203995
2018-04-13 08:00:00,7.78167,NA,8.6825,8.105,7.72,6.0775,5.1675,43.604,34.61,47.18,3.76125,2.640015,-1.170248,0,3.077365,3.528235,0.4508695
2018-04-13 09:00:00,10.870165,NA,8.7575,8.095,7.7075,6.09,5.175,43.587,34.605,47.18,4.36875,5.44869,-2.861765,0,3.24406,3.53869,0.2946305
2018-04-13 10:00:00,21.85835,NA,8.9625,8.14,7.7,6.095,5.1875,43.587,34.59,47.18,5.3675,51.48275,13.52405,0,3.02037,3.59492,0.5745505
2018-04-13 11:00:00,14.018515,NA,9.285,8.255,7.715,6.1,5.2,43.5795,34.585,47.18,7.1875,32.626,12.10315,0,3.981675,3.62108,-0.360596
2018-04-13 12:00:00,25.18565,NA,9.4275,8.37,7.735,6.1125,5.215,43.5685,34.575,47.18,7.33,42.43025,19.19825,0,-1.195912,3.625535,4.821445
2018-04-13 13:00:00,24.235,NA,9.7375,8.505,7.77,6.115,5.225,43.561,34.57,47.18,10.345,56.39725,64.9932,0,3.051815,3.66593,0.614113
2018-04-13 14:00:00,6.472985,NA,9.95,8.665,7.815,6.12,5.235,43.5,34.565,47.18,10.35375,17.7681235,2.25059,0,1.343585,3.661625,2.3180405
2018-04-13 15:00:00,4.3955,NA,9.9325,8.915,7.88,6.13,5.245,45.861,37.38,47.18,9.20125,1.860142,-16.1466,0,3.779415,3.52004,-0.2593715
2018-04-13 16:00:00,6.118835,NA,9.76,8.895,7.955,6.145,5.2575,46.7235,38.27,47.18,6.205,15.32083,-2.856775,0,3.38965,3.527325,0.137677
2018-04-13 17:00:00,4.217165,NA,9.65,8.835,8,6.165,5.2675,46.6735,37.97,47.22,5.1925,-0.14292,-11.6203,0,3.201545,3.501295,0.2997485
2018-04-13 18:00:00,1.60383,NA,9.5175,8.785,8.025,6.185,5.28,46.873,37.9,47.26,4.51125,0.36852,-45.5841,0,1.60741,3.398025,1.7906155
2018-04-13 19:00:00,-0.1188315,NA,9.2625,8.69,8.04,6.21,5.29,47.1665,38.235,47.29,3.43125,4.10287,-57.836,0,2.932615,3.35008,0.417462
2018-04-13 20:00:00,0.4753335,NA,9.0175,8.565,8.0325,6.235,5.3,47.1835,38.245,47.38,2.045,8.652665,-43.72455,0.5,2.83538,3.32382,0.488442
2018-04-13 21:00:00,0.8910015,NA,8.8175,8.43,8.02,6.26,5.315,47.288,38.315,47.44,1.30375,-6.686215,-48.51115,1,3.78224,3.318905,-0.4633365
2018-04-13 22:00:00,0.5346665,NA,8.6725,8.315,7.9925,6.28,5.3275,47.4205,38.48,47.44,1.37,3.3555,-26.873,1,3.820425,3.324675,-0.4957515
2018-04-13 23:00:00,1.2475,NA,8.5625,8.22,7.96,6.2975,5.3375,47.4425,38.54,47.5,0.89125,-6.39793,-43.6377,1,2.997215,3.32495,0.3277395
2018-04-14 00:00:00,0.3563335,NA,8.4675,8.14,7.925,6.3125,5.3525,47.3435,38.455,47.53,0.2375,-9.39736,-47.68115,1,1.733695,3.338495,1.604799
2018-04-14 01:00:00,-0.712835,NA,8.395,8.065,7.89,6.3275,5.36,47.2435,38.315,47.53,1.37125,-42.1066,-26.61965,1,1.8845095,3.35154,1.4670287
2018-04-14 02:00:00,1.901165,NA,8.34,8.005,7.8525,6.34,5.37,47.1315,38.175,47.53,0.61125,-31.25,-37.19225,1,2.62318,3.356005,0.7328255
2018-04-14 03:00:00,0.7128335,NA,8.29,7.955,7.8175,6.3475,5.385,47.0465,38.045,47.47,0.36125,-5.841995,-2.647835,1,3.332055,3.35943,0.027375
2018-04-14 04:00:00,1.1880015,NA,8.245,7.91,7.785,6.355,5.3975,46.9775,37.96,47.44,-0.1725,-28.7314,-33.532,1,2.22789,3.353005,1.1251135
2018-04-14 05:00:00,0.8318315,NA,8.155,7.855,7.7525,6.3575,5.4075,46.934,37.845,47.44,0.0675,-10.3779,-46.0587,1,2.711325,3.347735,0.63641
2018-04-14 06:00:00,0.831667,NA,8.0225,7.785,7.7225,6.36,5.4225,46.89,37.765,47.44,-0.70875,-25.157155,-63.5786,0.5,2.898885,3.34447,0.4455835
2018-04-14 07:00:00,4.2775,NA,7.8925,7.695,7.685,6.36,5.4325,46.8325,37.685,47.44,-1.1875,-14.12845,-38.2497,0,2.27229,3.350335,1.078044
2018-04-14 08:00:00,25.786,NA,7.895,7.635,7.6475,6.36,5.4425,46.7915,37.61,47.44,0.075,59.0502,11.930455,0,1.19302,3.415225,2.222205
2018-04-14 09:00:00,41.35,NA,7.9925,7.625,7.615,6.355,5.4525,46.7535,37.53,47.44,1.63375,67.80295,91.513,0,-0.0546595,3.517645,3.572305
2018-04-14 10:00:00,55.42835,NA,8.2375,7.685,7.595,6.3475,5.465,46.7185,37.46,47.44,3.39625,123.1505,144.797,0,2.5485,3.60022,1.0517205
2018-04-14 11:00:00,66.41835,NA,8.7025,7.85,7.59,6.335,5.4725,46.681,37.37,47.44,7.5025,140.152,203.056,0,0.1299745,3.69481,3.564835
2018-04-14 12:00:00,59.28665,NA,9.4475,8.095,7.6225,6.325,5.4825,46.6,37.295,47.44,12.14375,122.90555,208.2935,0,0.8097,3.762095,2.952395
2018-04-14 13:00:00,73.06665,NA,9.91,8.42,7.6775,6.3175,5.495,46.5235,37.225,47.365,12.78875,138.774,236.027,0,0.0795049999999999,3.841185,3.76168
2018-04-14 14:00:00,68.66665,NA,10.21,8.73,7.755,6.3125,5.5075,46.3665,37.155,47.35,11.9125,107.42835,130.88285,0,0.35908,3.874635,3.515555
2018-04-14 15:00:00,64.03,NA,10.295,8.94,7.85,6.3075,5.5125,46.255,37.09,47.35,12.96,128.8723,134.4852,0,4.154355,3.914395,-0.239965
2018-04-14 16:00:00,48.70335,NA,10.43,9.065,7.9475,6.3075,5.5225,46.1175,37.025,47.35,13.095,55.8391,190.8845,0,1.781395,3.93885,2.157455
2018-04-14 17:00:00,40.385,NA,10.3625,9.155,8.0275,6.315,5.53,46.0105,36.945,47.35,11.46875,87.55905,28.9939,0,1.732875,3.960005,2.22713
2018-04-14 18:00:00,21.02665,NA,10.255,9.175,8.105,6.3325,5.54,45.9385,36.9,47.35,8.82125,14.87165,61.11,0,2.51929,3.94651,1.4272185
2018-04-14 19:00:00,8.13635,NA,10.0125,9.13,8.1575,6.345,5.5475,45.874,36.85,47.35,6.6525,9.312215,-2.402625,0,4.075655,3.9173,-0.158355
2018-04-14 20:00:00,2.910165,NA,9.7375,9.02,8.1875,6.3675,5.555,45.8535,36.79,47.35,4.27125,0.5629085,-2.24262,0.5,4.051385,3.866915,-0.18446905
2018-04-14 21:00:00,2.256665,NA,9.4775,8.885,8.2,6.385,5.56,45.8215,36.73,47.35,3.92375,0.312003,-1.946305,1,3.79504,3.857405,0.06236545
2018-04-14 22:00:00,1.3065,NA,9.2975,8.765,8.1975,6.405,5.57,45.81,36.695,47.35,3.16625,-0.6886455,-1.653618,1,3.81273,3.833205,0.020477305
2018-04-14 23:00:00,2.732335,NA,9.115,8.655,8.1775,6.425,5.5775,45.78,36.66,47.35,1.6325,0.292035,-2.177335,1,3.7885,3.80975,0.0212488
2018-04-15 00:00:00,2.4355,NA,8.94,8.54,8.155,6.4475,5.585,45.77,36.59,47.35,2.13625,0.3944035,-2.32876,1,3.7885,3.81524,0.02673815
2018-04-15 01:00:00,2.079,NA,8.8,8.425,8.125,6.465,5.5925,45.77,36.58,47.35,1.86375,0.1064105,-10.40283,1,3.7885,3.80997,0.0214658
2018-04-15 02:00:00,1.069165,NA,8.7325,8.34,8.0925,6.48,5.6,45.7675,36.53,47.35,1.73125,-0.8380575,-0.440605,1,3.845595,3.790475,-0.05512185
2018-04-15 03:00:00,1.3068315,NA,8.6975,8.285,8.0625,6.4925,5.61,45.752,36.53,47.35,1.665,1.272083,-7.3924,1,3.60681,3.67718,0.07037015
2018-04-15 04:00:00,2.01967,NA,8.59,8.225,8.03,6.505,5.6175,45.733,36.46,47.35,0.6525,4.44884,-40.047,1,3.7084,3.66193,-0.046469
2018-04-15 05:00:00,1.96017,NA,8.455,8.14,7.9975,6.5125,5.63,45.733,36.46,47.35,0.74875,1.62122,-46.16155,1,3.751285,3.670085,-0.081201
2018-04-15 06:00:00,2.1385,NA,8.3525,8.06,7.96,6.52,5.635,45.733,36.4,47.35,-0.13,5.59905,-36.2123,0.5,4.00362,3.702905,-0.3007195
2018-04-15 07:00:00,8.317335,NA,8.3175,8,7.9275,6.52,5.645,45.71,36.4,47.35,0.7425,5.73901,-17.2258315,0,2.25,3.61916,1.36916
2018-04-15 08:00:00,15.74165,NA,8.3675,7.98,7.8975,6.525,5.655,45.672,36.365,47.35,2.34125,15.1377,13.476855,0,0.5956085,3.60575,3.010145
2018-04-15 09:00:00,17.525,NA,8.5875,8.01,7.8775,6.52,5.6625,45.6685,36.33,47.35,3.86625,43.0085,39.84005,0,0.763815,3.71713,2.953315
2018-04-15 10:00:00,24.35665,NA,8.8925,8.125,7.87,6.52,5.6725,45.6335,36.33,47.35,4.3775,38.77145,57.07365,0,2.858745,3.84804,0.989293
2018-04-15 11:00:00,22.75335,NA,9.24,8.28,7.88,6.515,5.6825,45.59,36.27,47.35,6.81125,60.0136,49.83,0,-0.043135,3.8181,3.861235
2018-04-15 12:00:00,46.63165,NA,9.51,8.44,7.91,6.5125,5.6925,45.501,36.27,47.35,8.22,90.53415,96.76995,0,-7.99837,3.86822,11.86657
2018-04-15 13:00:00,41.7583,NA,10.0575,8.67,7.96,6.505,5.6975,45.414,36.235,47.35,11.195,76.2824,89.55415,0,-1.10002,3.93758,5.0376
2018-04-15 14:00:00,57.435,NA,10.38,8.915,8.0225,6.5025,5.7075,45.3415,36.2,47.35,11.84625,121.4282,58.56155,0,1.5414665,4.00761,2.2299015
2018-04-15 15:00:00,60.10835,NA,10.575,9.12,8.1025,6.5,5.715,45.234,36.2,47.35,11.68125,73.93905,73.147,0,3.016625,4.06696,0.4864995
2018-04-15 16:00:00,41.3967,NA,10.7725,9.285,8.19,6.505,5.7225,45.131,36.15,47.35,12.3175,30.883,185.5875,0,2.205997,4.0932,1.8872045
2018-04-15 17:00:00,21.08335,NA,10.845,9.435,8.2725,6.515,5.73,45.0515,36.14,47.35,11.94,20.5731,59.67215,0,1.732325,4.06783,2.335505
2018-04-15 18:00:00,15.14335,NA,10.7425,9.485,8.35,6.53,5.74,44.9865,36.13,47.35,10.93125,12.57462,28.55702,0,2.72654,4.062565,1.336025
2018-04-15 19:00:00,6.711,NA,10.5675,9.48,8.4125,6.5475,5.745,44.96,36.07,47.35,8.59125,7.402255,-10.63305,0,5.00449,4.02545,-0.97904045
2018-04-15 20:00:00,2.197335,NA,10.3125,9.405,8.4575,6.565,5.755,44.9365,36.07,47.35,6.455,-21.74941525,-2.541475,0.5,4.15686,3.95646,-0.20040375
2018-04-15 21:00:00,1.6035,NA,10.025,9.29,8.4775,6.585,5.76,44.9185,36.03,47.335,4.345,0.09996,-2.21287,1,3.90191,3.923,0.02108625
2018-04-15 22:00:00,0.3563335,NA,9.8325,9.175,8.485,6.6125,5.765,44.903,36.01,47.26,3.925,1.278414,-2.745225,1,3.98394,3.87673,-0.10721295
2018-04-15 23:00:00,1.128335,NA,9.69,9.075,8.4825,6.635,5.775,44.8865,36.01,47.26,3.63,0.706552,-2.501485,1,4.03389,3.83919,-0.1947005
